Step,Time,X,Y,Z,Vx,Vy,Vz,Roll,Pitch,Yaw,Thrust,GimbalYaw,GimbalPitch,Mass,Reward
111,1.12,496.0446326616655,4.843927950189154e-16,498.60233732095276,-4.078575316864643,4.994814206750315e-16,-2.4767734107235144,6.11161112507635e-26,85.8205603773887,180.0,8500635.938185642,0.0,58.90001777923118,7496116.959870249,0.03763151677873278
112,1.1300000000000001,496.0037970007047,4.893937211674589e-16,498.57746173970855,-4.088558035933235,5.007039511704753e-16,-2.4983406794145906,6.16399879968421e-26,85.7462210778609,180.0,8500596.632492863,0.0,58.724068877756466,7496082.298925774,0.03743432938632375
113,1.1400000000000001,495.9628614778912,4.944068768658295e-16,498.55237055086747,-4.098547694769686,5.0192733154236895e-16,-2.5198949095911827,6.216470291874992e-26,85.6712278844925,180.0,8500557.32698183,0.0,58.54718723699712,7496047.638141567,0.03723678853301351
114,1.1500000000000001,495.92182602360725,4.994322706397359e-16,498.5270638854298,-4.1085443373003425,5.031515671701383e-16,-2.5414359781939133,6.268998717978893e-26,85.59558080030693,180.0,8500518.021652538,0.0,58.36937286924597,7496012.977517625,0.03703890016062609
115,1.16,495.8806905677983,5.044699110683979e-16,498.5015418756275,-4.118548006988738,5.04376663376531e-16,-2.5629637619476617,6.320654992696185e-26,85.51927982832794,180.0,8500478.716504987,0.0,58.19062578684626,7495978.317053949,0.036840670143435825
116,1.17,495.83945503997734,5.095198067839773e-16,498.47580465492626,-4.128558746831092,5.05602625427065e-16,-2.5844781373606898,6.373238885144724e-26,85.44232497157867,180.0,8500439.41153918,0.0,58.01094600219169,7495943.656750538,0.03664210428922286
117,1.18,495.7981193692298,5.145819664710025e-16,498.44985235802795,-4.1385765993517944,5.068294585294766e-16,-2.6059789807237994,6.425808932314551e-26,85.36471623308296,180.0,8500400.106755111,0.0,57.83033352772464,7495908.996607391,0.036443208340317425
118,1.19,495.75668348421834,5.19656398865788e-16,498.4236851208725,-4.148601606598884,5.080571678331655e-16,-2.627466168109514,6.476625903228259e-26,85.28645361586403,180.0,8500360.802152783,0.0,57.648788375937485,7495874.336624509,0.03624398797463275
119,1.2,495.7151473131874,5.247431127558486e-16,498.3973030806402,-4.158633810139515,5.092857584286399e-16,-2.64893957537129,6.529982039433601e-26,85.20753712294515,180.0,8500321.497732194,0.0,57.466310559370186,7495839.676801887,0.03604444880668617
120,1.21,495.6735107839559,5.298421169808154e-16,498.37070637577744,-4.168673254717631,5.105152357954527e-16,-2.6703990711483536,6.581575934536902e-26,85.12796675759066,180.0,8500282.193493342,0.0,57.2829000906107,7495805.017139528,0.035844596395499376
121,1.22,495.63177382367286,5.34953420462366e-16,498.3438951464764,-4.178720046163181,5.117456128940345e-16,-2.6918444057928244,6.633108945097916e-26,85.04774252818638,180.0,8500242.889436226,0.0,57.09855714634747,7495770.3576374315,0.03564443636123493
122,1.23,495.589936357587,5.400770323548854e-16,498.3168695370538,-4.18877446581083,5.129769241779443e-16,-2.713274989808508,6.685369781638019e-26,84.96686447251263,180.0,8500203.585560849,0.0,56.91328415935873,7495735.698295593,0.035443974647031196
123,1.24,495.5479983077727,5.452129622015229e-16,498.28962969844554,-4.19883684372757,5.1420921006873155e-16,-2.7346901335122644,6.737512777229942e-26,84.88533268313994,180.0,8500164.281867204,0.0,56.72708479267217,7495701.039114016,0.03524321732142287
124,1.25,495.50595959312244,5.503612199350621e-16,498.2621757882918,-4.208907477522665,5.154425070130191e-16,-2.756089202463366,6.788745182326329e-26,84.80314730815302,180.0,8500124.978355296,0.0,56.53996612727251,7495666.380092697,0.035042170419441666
125,1.26,495.46382012982417,5.555218158195397e-16,498.2345079700872,-4.2189866086929895,5.166768445856442e-16,-2.7774716640367294,6.840626510134978e-26,84.72030854234667,180.0,8500085.67502512,0.0,56.35193446194365,7495631.7212316375,0.03484083987569513
126,1.27,495.4215798319309,5.606947603804142e-16,498.2066264121379,-4.229074423542199,5.179122456022242e-16,-2.798837087068416,6.891597875379986e-26,84.6368166164778,180.0,8500046.371876677,0.0,56.16299486252038,7495597.062530834,0.034639231504195615
127,1.28,495.3792386118695,5.658800643423099e-16,498.1785312866249,-4.239171062727003,5.191487272882377e-16,-2.8201851246922236,6.944659670586248e-26,84.5526717876254,180.0,8500007.068909967,0.0,55.97315120744217,7495562.403990289,0.034437350999998104
128,1.29,495.33679638084186,5.710777385798522e-16,498.1502227688621,-4.249276632268185,5.203863026274872e-16,-2.8415154940088847,6.996769024090868e-26,84.46787433156614,180.0,8499967.766124988,0.0,55.782406403802945,7495527.745609999,0.03423520394947216
129,1.3,495.29425304912166,5.762877940813457e-16,498.1217010367496,-4.2593912132187235,5.216249815460996e-16,-2.86282795802228,7.04867356223657e-26,84.382424537153,180.0,8499928.46352174,0.0,55.590762628336996,7495493.087389965,0.03403279584266138
130,1.31,495.2516085262646,5.815102419230309e-16,498.09296627038884,-4.269514869213605,5.228647718371135e-16,-2.8841223114167582,7.10036599897799e-26,84.29632270235682,180.0,8499889.16110022,0.0,55.39822153690883,7495458.429330184,0.033830132084796995
131,1.32,495.2088627212533,5.867450932513161e-16,498.064018651821,-4.279647651983416,5.2410567983569885e-16,-2.9053983700981765,7.151839667457494e-26,84.20956913157036,180.0,8499849.85886043,0.0,55.20478442753258,7495423.771430658,0.03362721800591188
132,1.33,495.166015542596,5.919923592707042e-16,498.0348583648538,-4.289789605206037,5.253477108908531e-16,-2.9266559638404366,7.204467721932821e-26,84.1221641338159,180.0,8499810.556802368,0.0,55.01045235934569,7495389.113691384,0.03342405886840993
133,1.34,495.12306689839335,5.972520512356339e-16,498.0054855949492,-4.299940767111661,5.265908696844243e-16,-2.9478949312806675,7.256145328077489e-26,84.03410802158045,180.0,8499771.25492603,0.0,54.81522623579412,7495354.456112363,0.03322065987283182
134,1.35,495.0800166963833,6.025241804449358e-16,497.9759005291532,-4.310101172200579,5.278351604414793e-16,-2.9691151165974956,7.308237669695588e-26,83.94540111007093,180.0,8499731.95323142,0.0,54.61910686100722,7495319.798693594,0.03301702616217751
135,1.36,495.0368648439728,6.078087582379948e-16,497.9461033560513,-4.3202708523523325,5.290805870661359e-16,-2.9903163673511517,7.359392010235146e-26,83.85604371674441,180.0,8499692.651718536,0.0,54.42209497708147,7495285.141435076,0.03281316282513966
136,1.37,494.99361124826,6.131057959920051e-16,497.91609426574274,-4.330449837528782,5.303271532276638e-16,-3.0114985331033584,7.411585063548196e-26,83.76603616101681,180.0,8499653.350387376,0.0,54.22419128824935,7495250.484336806,0.03260907489854807
137,1.3800000000000001,494.9502558160511,6.184153051199119e-16,497.8858734498247,-4.340638156212167,5.315748624141316e-16,-3.0326614645489953,7.462834771896499e-26,83.67537876408481,180.0,8499614.049237939,0.0,54.02539647628288,7495215.827398788,0.03240476736925886
138,1.3900000000000001,494.90679845387376,6.237372970687778e-16,497.8554411013842,-4.350835835673405,5.328237179652635e-16,-3.0538050129774494,7.515062850379598e-26,83.58407184881692,180.0,8499574.748270227,0.0,53.8257112101642,7495181.170621017,0.03220024517566151
139,1.4000000000000001,494.8632390679883,6.290717833184065e-16,497.8247974149937,-4.361042902133378,5.340737230921913e-16,-3.0749290299429486,7.56696793185333e-26,83.49211573968932,180.0,8499535.447484234,0.0,53.625136152072294,7495146.514003495,0.0319955132089268
140,1.41,494.81957756439755,6.344187753801207e-16,497.7939425867098,-4.371259380857721,5.353248808890624e-16,-3.0960333670654716,7.618549647829279e-26,83.39951076274693,180.0,8499496.146879964,0.0,53.423671961043546,7495111.857546219,0.031790576314081324
141,1.42,494.7758138488564,6.3977828479562865e-16,497.762876814073,-4.381485296210837,5.365771943396553e-16,-3.1171178759121805,7.670413754380195e-26,83.30625724558138,180.0,8499456.846457412,0.0,53.22131929518078,7495077.20124919,0.031585439290965724
142,1.43,494.73194782688034,6.451503231359401e-16,497.73160029610875,-4.391720671685233,5.378306663209728e-16,-3.1381824079278906,7.721340260884026e-26,83.21235551731759,180.0,8499417.546216583,0.0,53.018078812971204,7495042.545112405,0.03138010689511539
143,1.44,494.6879794037543,6.505349020003089e-16,497.70011323332875,-4.401965529916087,5.390852996050246e-16,-3.1592268143950526,7.773122613174719e-26,83.11780590860648,180.0,8499378.246157467,0.0,52.81395117406184,7495007.889135866,0.031174583838588274
144,1.45,494.64390848454104,6.559320330151874e-16,497.6684158277329,-4.412219892687094,5.403410968595441e-16,-3.180250946411291,7.825131955860514e-26,83.02260875162058,180.0,8499338.946280073,0.0,52.60893703971072,7494973.233319571,0.030968874790755933
145,1.46,494.59973497408987,6.613417278331843e-16,497.63650828281095,-4.422483780931228,5.415980606480811e-16,-3.2012546548772685,7.87619941531936e-26,82.92676438005162,180.0,8499299.646584395,0.0,52.40303707304471,7494938.57766352,0.03076298437906784
146,1.47,494.5554587770449,6.667639981320217e-16,497.6043908035448,-4.432757214728562,5.428561934297355e-16,-3.2222377904905537,7.928047868050296e-26,82.830273129109,180.0,8499260.347070433,0.0,52.19625193920528,7494903.922167712,0.030556917189795384
147,1.48,494.51107979785377,6.72198855613489e-16,497.5720635964103,-4.443040213302435,5.441154975586881e-16,-3.243200203742944,7.980075801723989e-26,82.73313533551902,180.0,8499221.047738187,0.0,51.988582305428395,7494869.266832145,0.030350677768759417
148,1.49,494.4665979407762,6.7764631200239e-16,497.5395268693796,-4.45333279501469,5.4537597528361525e-16,-3.2641417449197583,8.032815021487624e-26,82.63535133752418,180.0,8499181.748587653,0.0,51.780028841087976,7494834.61165682,0.03014427062204389
149,1.5,494.4220131098926,6.831063790454853e-16,497.50678083192275,-4.463634977360392,5.466376287470443e-16,-3.28506226410024,8.084594501975864e-26,82.53692147488319,180.0,8499142.449618835,0.0,51.57059221771787,7494799.9566417355,0.029937700216697
150,1.51,494.3773252091128,6.885790685104271e-16,497.4738256950102,-4.47394677696228,5.479004599846736e-16,-3.3059616111585943,8.13704981676307e-26,82.43784608886972,180.0,8499103.15083173,0.0,51.36027310902328,7494765.30178689,0.02973097098142056
151,1.52,494.33253414218484,6.940643921846874e-16,497.44066167111464,-4.484268209565078,5.4916447092467585e-16,-3.3268396357653858,8.189613619526974e-26,82.33812552227326,180.0,8499063.852226334,0.0,51.14907219088406,7494730.647092283,0.02952408730724867
152,1.53,494.2876398127036,6.995623618744797e-16,497.40728897421315,-4.494599290029731,5.504296633869925e-16,-3.3476961873891438,8.241224566098016e-26,82.2377601193981,180.0,8499024.55380265,0.0,50.93699014135761,7494695.992557915,0.029317053548215427
153,1.54,494.2426421241199,7.050729894036723e-16,497.373707819789,-4.504940032327606,5.516960390826231e-16,-3.368531115298107,8.293456564378578e-26,82.13675022606323,180.0,8498985.255560676,0.0,50.72402764067765,7494661.338183785,0.029109874022012566
154,1.55,494.1975409797493,7.105962866126964e-16,497.3399184248338,-4.515290449534687,5.529635996129145e-16,-3.38934426856206,8.34627517362017e-26,82.03509618960226,180.0,8498945.957500413,0.0,50.51018537125294,7494626.683969891,0.028902553010636628
155,1.56,494.15233628278105,7.16132265357445e-16,497.3059210078495,-4.525650553825763,5.542323464688479e-16,-3.4101354960542403,8.398640962077355e-26,81.93279835886298,180.0,8498906.659621857,0.0,50.29546401766647,7494592.029916232,0.028695094761026378
156,1.57,494.1070279362872,7.216809375081661e-16,497.27171578885026,-4.5360203564686135,5.555022810303278e-16,-3.4309046464533117,8.451057153751019e-26,81.82985708420716,180.0,8498867.361925008,0.0,50.07986426667318,7494557.37602281,0.028487503485689923
157,1.58,494.0616158432317,7.272423149483489e-16,497.2373029893644,-4.546399867818206,5.567734045654711e-16,-3.4516515682453974,8.503020658356972e-26,81.72627271751023,180.0,8498828.064409867,0.0,49.863386807198594,7494522.722289622,0.028279783363322507
158,1.59,494.0160999064796,7.328164095736013e-16,497.20268283243644,-4.556789097310889,5.5804571822989715e-16,-3.47237610972617,8.555507380974854e-26,81.62204561216116,180.0,8498788.767076433,0.0,49.64603233033668,7494488.068716668,0.028071938539414282
159,1.6,493.9704800288061,7.384032332905222e-16,497.1678555426287,-4.5671880534586,5.593192230660173e-16,-3.493078119003,8.607530537444071e-26,81.51717612306197,180.0,8498749.469924701,0.0,49.42780152934878,7494453.415303946,0.02786397312684863
160,1.61,493.924756112906,7.440027980155656e-16,497.13282134602343,-4.577596743843067,5.605939200023258e-16,-3.5137574439971653,8.660515883980023e-26,81.41166460662785,180.0,8498710.172954675,0.0,49.208695099661135,7494418.762051457,0.027655891206491215
161,1.62,493.87892806140286,7.49615115673898e-16,497.0975804702247,-4.588015175110027,5.618698098526911e-16,-3.534413932446117,8.713017198242655e-26,81.30551142078625,180.0,8498670.876166353,0.0,48.98871373886409,7494384.108959199,0.027447696827769368
162,1.6300000000000001,493.83299577685864,7.552401981982482e-16,497.0621331443601,-4.598443352963445,5.631468933156472e-16,-3.55504743190581,8.765042240134175e-26,81.19871692497722,180.0,8498631.579559732,0.0,48.767858146709294,7494349.4560271725,0.027239394009242544
163,1.6400000000000001,493.7869591617829,7.60878057527751e-16,497.02647959908234,-4.608881282159734,5.644251709736879e-16,-3.5756577897530883,8.817966759133457e-26,81.09128148015274,180.0,8498592.283134814,0.0,48.54612902510894,7494314.8032553755,0.027030986739163564
164,1.6500000000000001,493.7408181186423,7.665287056067829e-16,496.99062006657147,-4.6193289665019925,5.657046432925582e-16,-3.5962448531881384,8.870848233924923e-26,80.98320544877683,180.0,8498552.986891598,0.0,48.32352707813346,7494280.150643809,0.02682247897603083
165,1.6600000000000001,493.6945725498705,7.721921543837911e-16,496.95455478053634,-4.629786408834238,5.669853106205489e-16,-3.6168084692369984,8.923233667985548e-26,80.87448919482476,180.0,8498513.69083008,0.0,48.10005301201044,7494245.49819247,0.02661387464913173
166,1.67,493.6482223578773,7.778684158101156e-16,496.9182839762164,-4.64025361103565,5.682671731877931e-16,-3.6373484847541335,8.976011599022372e-26,80.76513308378313,180.0,8498474.394950261,0.0,47.87570753512219,7494210.845901359,0.026405177659077322
167,1.68,493.60176744505867,7.835575018388039e-16,496.88180789038336,-4.650730574014824,5.695502311055618e-16,-3.6578647464250706,9.029159472482326e-26,80.65513748264954,180.0,8498435.099252142,0.0,47.65049135800434,7494176.193770476,0.026196391878328187
168,1.69,493.5552077138064,7.892594244234191e-16,496.845126761343,-4.66121729770403,5.708344843655604e-16,-3.678357100769099,9.082225791097083e-26,80.54450275993217,180.0,8498395.80373572,0.0,47.42440519334423,7494141.541799817,0.025987521151711886
169,1.7,493.5085430665178,7.949741955168405e-16,496.8082408289367,-4.671713781053475,5.721199328392271e-16,-3.6988253941420304,9.134779780440836e-26,80.43322928564959,180.0,8498356.508400993,0.0,47.197449755979044,7494106.889989385,0.025778569296932077
170,1.71,493.4617734056057,8.007018270700575e-16,496.77115033454294,-4.68222002202558,5.734065762770302e-16,-3.7192694727390267,9.187250612239329e-26,80.32131743133056,180.0,8498317.213247964,0.0,46.969625762893784,7494072.238339178,0.0255695401050689
171,1.72,493.41489863350813,8.064423310309565e-16,496.73385552107925,-4.692736017589262,5.746944143077691e-16,-3.7396891825974867,9.24046343212036e-26,80.20876757001338,180.0,8498277.918276628,0.0,46.74093393322013,7494037.586849196,0.025360437341071865
172,1.73,493.3679186526985,8.121957193431006e-16,496.69635663300346,-4.703261763714224,5.759834464378745e-16,-3.7600843696,9.293153195780135e-26,80.09558007624614,180.0,8498238.623486988,0.0,46.51137498823386,7494002.935519436,0.025151264744243847
173,1.74,493.3208333656956,8.1796200394450235e-16,496.65865391631536,-4.713797255365258,5.772736720507111e-16,-3.7804548794773627,9.346141387450258e-26,79.98175532608583,180.0,8498199.328879042,0.0,46.28094965135382,7493968.2843499,0.024942026028717652
174,1.75,493.27364267507346,8.237411967663899e-16,496.62074761855814,-4.724342486496555,5.785650904058806e-16,-3.8008005578116606,9.39941013166053e-26,79.86729369709859,180.0,8498160.034452787,0.0,46.049658648139385,7493933.633340585,0.024732724883924515
175,1.76,493.22634648347184,8.295333097319655e-16,496.58263798881995,-4.734897450046021,5.7985770063852565e-16,-3.821121250039414,9.452545327433606e-26,79.75219556835887,180.0,8498120.740208223,0.0,45.81750270628936,7493898.982491491,0.024523364975054827
176,1.77,493.17894469360607,8.353383547551578e-16,496.5443252777353,-4.745462137929612,5.811515017586363e-16,-3.841416801454788,9.505936286388034e-26,79.63646132044968,180.0,8498081.446145352,0.0,45.58448255563947,7493864.331802618,0.024313949943511173
